15 Feb 08;5.62;5.14;4.56;4.50;4.67;4.85;4.98;5.06;5.11;5.14;5.16;5.18;5.19;5.19;5.19;5.18;5.17;5.16;5.14;5.12;5.09;5.07;5.03;5.00;4.97;4.94;4.90;4.87;4.83;4.80;4.76;4.73;4.70;4.66;4.63;4.59;4.56;4.53;4.49;4.46;4.43;4.40;4.36;4.33;4.30;4.27;4.23;4.20;4.17;4.14;4.10
18 Feb 08;5.62;5.17;4.59;4.53;4.71;4.89;5.02;5.10;5.15;5.18;5.20;5.21;5.22;5.22;5.22;5.21;5.20;5.18;5.16;5.14;5.11;5.08;5.05;5.02;4.99;4.95;4.92;4.89;4.85;4.82;4.78;4.75;4.71;4.68;4.64;4.61;4.57;4.54;4.51;4.47;4.44;4.41;4.37;4.34;4.31;4.27;4.24;4.21;4.17;4.14;4.11
19 Feb 08;5.62;5.15;4.58;4.52;4.69;4.86;4.99;5.07;5.12;5.14;5.16;5.17;5.17;5.17;5.17;5.16;5.15;5.13;5.12;5.10;5.07;5.05;5.02;4.99;4.97;4.94;4.91;4.87;4.84;4.81;4.78;4.75;4.71;4.68;4.65;4.62;4.58;4.55;4.52;4.48;4.45;4.42;4.38;4.35;4.31;4.28;4.25;4.21;4.18;4.14;4.11
20 Feb 08;5.62;5.17;4.64;4.60;4.77;4.94;5.06;5.13;5.18;5.20;5.22;5.23;5.23;5.23;5.23;5.23;5.22;5.20;5.18;5.16;5.14;5.11;5.08;5.05;5.02;4.98;4.95;4.91;4.87;4.84;4.80;4.76;4.73;4.69;4.66;4.62;4.58;4.55;4.51;4.47;4.44;4.40;4.36;4.33;4.29;4.25;4.22;4.18;4.15;4.11;4.07
21 Feb 08;5.62;5.29;4.79;4.71;4.88;5.04;5.15;5.21;5.24;5.25;5.26;5.25;5.25;5.24;5.23;5.22;5.21;5.19;5.17;5.15;5.13;5.10;5.07;5.04;5.01;4.98;4.94;4.91;4.87;4.83;4.80;4.76;4.72;4.68;4.65;4.61;4.57;4.53;4.49;4.45;4.42;4.38;4.34;4.30;4.26;4.22;4.18;4.14;4.10;4.06;4.03
22 Feb 08;5.63;5.23;4.72;4.66;4.84;5.00;5.10;5.16;5.18;5.19;5.20;5.20;5.19;5.19;5.18;5.17;5.16;5.15;5.14;5.12;5.09;5.07;5.04;5.01;4.97;4.94;4.90;4.87;4.83;4.79;4.76;4.72;4.68;4.64;4.61;4.57;4.53;4.49;4.46;4.42;4.38;4.34;4.31;4.27;4.23;4.19;4.15;4.12;4.08;4.04;4.00
25 Feb 08;5.65;5.25;4.79;4.75;4.91;5.07;5.17;5.23;5.25;5.26;5.26;5.26;5.26;5.25;5.24;5.24;5.22;5.21;5.19;5.17;5.15;5.12;5.09;5.06;5.03;5.00;4.96;4.93;4.89;4.85;4.82;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.50;4.46;4.42;4.38;4.34;4.30;4.26;4.22;4.18;4.14;4.10;4.05;4.01
26 Feb 08;5.65;5.26;4.78;4.75;4.92;5.07;5.17;5.22;5.25;5.25;5.25;5.25;5.24;5.24;5.23;5.21;5.20;5.19;5.17;5.15;5.13;5.10;5.08;5.05;5.02;4.98;4.95;4.92;4.88;4.84;4.81;4.77;4.73;4.69;4.65;4.61;4.58;4.54;4.50;4.46;4.41;4.37;4.33;4.29;4.25;4.21;4.17;4.12;4.08;4.04;4.00
27 Feb 08;5.67;5.25;4.70;4.65;4.84;5.00;5.11;5.17;5.19;5.20;5.21;5.21;5.21;5.20;5.19;5.19;5.17;5.16;5.14;5.12;5.10;5.07;5.04;5.01;4.98;4.95;4.92;4.88;4.85;4.82;4.78;4.74;4.71;4.67;4.64;4.60;4.56;4.53;4.49;4.45;4.42;4.38;4.34;4.31;4.27;4.23;4.19;4.16;4.12;4.08;4.04
28 Feb 08;5.68;5.23;4.65;4.58;4.77;4.95;5.07;5.13;5.16;5.18;5.18;5.18;5.18;5.18;5.18;5.17;5.16;5.14;5.12;5.10;5.08;5.05;5.02;4.99;4.96;4.93;4.89;4.86;4.82;4.79;4.75;4.72;4.68;4.64;4.61;4.57;4.54;4.50;4.46;4.43;4.39;4.36;4.32;4.28;4.25;4.21;4.17;4.14;4.10;4.07;4.03
29 Feb 08;5.69;5.22;4.53;4.41;4.61;4.80;4.94;5.01;5.05;5.07;5.09;5.09;5.10;5.10;5.09;5.09;5.08;5.06;5.05;5.03;5.01;4.98;4.96;4.93;4.90;4.87;4.84;4.81;4.77;4.74;4.71;4.67;4.64;4.61;4.57;4.54;4.50;4.47;4.43;4.40;4.36;4.32;4.29;4.25;4.21;4.18;4.14;4.10;4.07;4.03;3.99
03 Mar 08;5.71;5.22;4.56;4.39;4.54;4.72;4.85;4.93;4.97;5.00;5.02;5.03;5.03;5.03;5.03;5.02;5.01;5.00;4.98;4.97;4.94;4.92;4.90;4.87;4.84;4.81;4.78;4.75;4.72;4.69;4.66;4.63;4.60;4.56;4.53;4.50;4.47;4.43;4.40;4.37;4.34;4.30;4.27;4.24;4.20;4.17;4.13;4.10;4.07;4.03;4.00
04 Mar 08;5.73;5.26;4.57;4.42;4.57;4.74;4.88;4.97;5.01;5.03;5.04;5.04;5.04;5.04;5.03;5.03;5.02;5.00;4.99;4.97;4.95;4.93;4.91;4.89;4.86;4.83;4.81;4.78;4.75;4.71;4.68;4.65;4.62;4.58;4.55;4.51;4.47;4.44;4.40;4.36;4.32;4.29;4.25;4.21;4.17;4.13;4.09;4.04;4.00;3.96;3.92
05 Mar 08;5.72;5.29;4.56;4.42;4.59;4.76;4.89;4.96;5.00;5.02;5.03;5.03;5.02;5.02;5.01;5.01;5.00;4.99;4.97;4.96;4.94;4.92;4.90;4.88;4.86;4.83;4.80;4.77;4.74;4.71;4.68;4.65;4.62;4.59;4.56;4.52;4.49;4.45;4.42;4.39;4.35;4.32;4.28;4.24;4.21;4.17;4.13;4.10;4.06;4.02;3.99
06 Mar 08;5.72;5.29;4.68;4.49;4.61;4.77;4.90;4.99;5.03;5.06;5.07;5.07;5.07;5.07;5.07;5.06;5.06;5.05;5.03;5.02;5.00;4.98;4.96;4.93;4.91;4.88;4.85;4.82;4.79;4.76;4.73;4.70;4.66;4.63;4.60;4.56;4.53;4.49;4.46;4.42;4.39;4.35;4.32;4.28;4.24;4.21;4.17;4.13;4.10;4.06;4.02
07 Mar 08;5.73;5.28;4.65;4.44;4.54;4.70;4.83;4.92;4.98;5.01;5.02;5.02;5.02;5.01;5.00;4.99;4.98;4.97;4.96;4.95;4.93;4.91;4.90;4.88;4.85;4.83;4.80;4.78;4.75;4.72;4.69;4.66;4.63;4.59;4.56;4.53;4.49;4.46;4.42;4.38;4.35;4.31;4.27;4.23;4.19;4.15;4.11;4.08;4.04;4.00;3.95
10 Mar 08;5.74;5.25;4.55;4.42;4.58;4.77;4.91;4.99;5.04;5.06;5.07;5.08;5.07;5.07;5.06;5.05;5.04;5.02;5.01;4.99;4.98;4.96;4.94;4.92;4.89;4.87;4.84;4.81;4.78;4.75;4.72;4.69;4.66;4.63;4.59;4.56;4.53;4.49;4.46;4.43;4.39;4.36;4.32;4.28;4.25;4.21;4.18;4.14;4.10;4.07;4.03
11 Mar 08;5.75;5.25;4.63;4.46;4.57;4.73;4.87;4.96;5.01;5.04;5.05;5.06;5.06;5.06;5.05;5.04;5.03;5.02;5.00;4.99;4.97;4.94;4.92;4.89;4.86;4.84;4.80;4.77;4.74;4.71;4.67;4.64;4.61;4.57;4.54;4.50;4.47;4.43;4.39;4.36;4.32;4.28;4.24;4.21;4.17;4.13;4.09;4.06;4.02;3.98;3.94
12 Mar 08;5.75;5.33;4.74;4.58;4.67;4.81;4.92;4.99;5.02;5.04;5.04;5.04;5.03;5.02;5.02;5.01;5.00;4.99;4.98;4.97;4.95;4.94;4.92;4.90;4.88;4.86;4.83;4.80;4.77;4.74;4.71;4.68;4.64;4.60;4.57;4.53;4.49;4.45;4.40;4.36;4.32;4.27;4.23;4.18;4.14;4.09;4.04;3.99;3.94;3.89;3.85
13 Mar 08;5.78;5.35;4.71;4.48;4.56;4.70;4.83;4.92;4.97;5.00;5.01;5.01;5.00;4.99;4.98;4.97;4.96;4.95;4.93;4.92;4.91;4.89;4.88;4.86;4.84;4.82;4.79;4.77;4.74;4.71;4.68;4.65;4.62;4.58;4.55;4.51;4.48;4.44;4.40;4.36;4.32;4.29;4.24;4.20;4.16;4.12;4.08;4.04;3.99;3.95;3.91
14 Mar 08;5.89;5.53;4.78;4.53;4.63;4.78;4.89;4.96;4.99;5.00;5.01;5.01;5.01;5.00;5.00;4.99;4.98;4.98;4.97;4.95;4.94;4.93;4.91;4.89;4.87;4.85;4.83;4.80;4.77;4.74;4.71;4.68;4.65;4.62;4.59;4.55;4.51;4.48;4.44;4.40;4.36;4.32;4.28;4.24;4.20;4.16;4.12;4.07;4.03;3.99;3.94
17 Mar 08;5.84;5.32;4.55;4.33;4.44;4.61;4.76;4.86;4.91;4.95;4.97;4.98;4.99;5.00;4.99;4.99;4.98;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.82;4.80;4.77;4.75;4.72;4.70;4.67;4.64;4.61;4.58;4.55;4.52;4.49;4.46;4.42;4.39;4.36;4.33;4.29;4.26;4.22;4.19;4.15;4.12;4.08;4.05;4.01
18 Mar 08;5.85;5.38;4.56;4.35;4.52;4.71;4.84;4.92;4.96;4.98;4.99;5.00;5.00;5.00;5.00;5.00;4.99;4.98;4.97;4.96;4.94;4.92;4.90;4.88;4.85;4.83;4.80;4.77;4.74;4.71;4.68;4.65;4.62;4.59;4.55;4.52;4.48;4.45;4.41;4.38;4.34;4.30;4.26;4.23;4.19;4.15;4.11;4.07;4.03;3.99;3.95
19 Mar 08;5.87;5.37;4.64;4.41;4.54;4.69;4.82;4.89;4.94;4.96;4.97;4.98;4.98;4.98;4.98;4.97;4.96;4.95;4.94;4.93;4.91;4.90;4.88;4.86;4.84;4.82;4.79;4.77;4.74;4.71;4.68;4.65;4.61;4.58;4.54;4.51;4.47;4.43;4.39;4.35;4.31;4.27;4.22;4.18;4.14;4.09;4.05;4.00;3.96;3.91;3.87
20 Mar 08;5.89;5.45;4.75;4.49;4.62;4.77;4.89;4.95;4.98;4.99;4.99;4.99;4.98;4.98;4.97;4.96;4.95;4.94;4.93;4.91;4.89;4.88;4.85;4.83;4.81;4.78;4.75;4.72;4.68;4.65;4.61;4.57;4.53;4.49;4.44;4.40;4.35;4.30;4.25;4.20;4.15;4.10;4.05;3.99;3.94;3.88;3.82;3.77;3.71;3.65;3.59
21 Mar 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24 Mar 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 Mar 08;5.89;5.50;4.89;4.68;4.78;4.90;4.96;4.99;4.99;4.98;4.97;4.96;4.95;4.94;4.93;4.91;4.90;4.89;4.87;4.86;4.84;4.82;4.81;4.79;4.76;4.74;4.71;4.68;4.65;4.62;4.58;4.55;4.51;4.47;4.43;4.39;4.35;4.30;4.26;4.21;4.17;4.12;4.07;4.02;3.97;3.92;3.87;3.82;3.77;3.72;3.67
26 Mar 08;5.89;5.52;4.96;4.81;4.91;4.99;5.00;4.99;4.97;4.95;4.93;4.92;4.90;4.89;4.87;4.86;4.85;4.84;4.83;4.81;4.80;4.78;4.77;4.75;4.72;4.70;4.67;4.64;4.61;4.58;4.54;4.51;4.47;4.43;4.39;4.35;4.31;4.26;4.22;4.18;4.13;4.08;4.03;3.99;3.94;3.89;3.84;3.79;3.74;3.68;3.63
27 Mar 08;5.90;5.50;4.94;4.80;4.90;4.99;5.03;5.04;5.03;5.02;5.01;4.99;4.97;4.96;4.94;4.92;4.91;4.89;4.88;4.86;4.85;4.83;4.81;4.79;4.77;4.75;4.72;4.69;4.66;4.63;4.60;4.56;4.53;4.49;4.45;4.41;4.37;4.32;4.28;4.23;4.19;4.14;4.09;4.05;4.00;3.95;3.90;3.85;3.79;3.74;3.69
28 Mar 08;5.91;5.46;4.87;4.74;4.85;4.95;5.00;5.02;5.01;4.99;4.98;4.96;4.94;4.93;4.92;4.90;4.89;4.87;4.86;4.84;4.82;4.80;4.78;4.76;4.73;4.70;4.68;4.65;4.62;4.58;4.55;4.52;4.48;4.45;4.41;4.37;4.33;4.29;4.25;4.21;4.17;4.13;4.09;4.05;4.00;3.96;3.92;3.87;3.83;3.78;3.74
31 Mar 08;5.92;5.39;4.74;4.61;4.74;4.86;4.92;4.94;4.94;4.93;4.93;4.92;4.92;4.91;4.90;4.89;4.88;4.86;4.85;4.83;4.81;4.79;4.77;4.75;4.72;4.70;4.67;4.64;4.61;4.58;4.55;4.52;4.49;4.45;4.42;4.38;4.35;4.31;4.28;4.24;4.20;4.17;4.13;4.09;4.05;4.01;3.97;3.93;3.89;3.85;3.81
01 Apr 08;5.93;5.41;4.76;4.61;4.71;4.83;4.90;4.94;4.94;4.94;4.94;4.94;4.94;4.93;4.93;4.92;4.91;4.90;4.88;4.86;4.84;4.82;4.80;4.78;4.75;4.73;4.70;4.67;4.64;4.61;4.58;4.55;4.51;4.48;4.45;4.41;4.37;4.34;4.30;4.26;4.22;4.18;4.14;4.10;4.06;4.02;3.98;3.94;3.89;3.85;3.81
02 Apr 08;5.93;5.42;4.77;4.61;4.72;4.84;4.92;4.95;4.96;4.96;4.96;4.95;4.94;4.94;4.93;4.92;4.91;4.90;4.89;4.87;4.85;4.83;4.81;4.79;4.77;4.74;4.71;4.68;4.65;4.62;4.59;4.56;4.52;4.49;4.45;4.41;4.38;4.34;4.30;4.26;4.22;4.18;4.14;4.09;4.05;4.01;3.97;3.92;3.88;3.83;3.79
03 Apr 08;5.92;5.39;4.75;4.59;4.70;4.81;4.88;4.92;4.92;4.92;4.91;4.91;4.90;4.90;4.89;4.89;4.88;4.87;4.86;4.85;4.83;4.81;4.79;4.77;4.75;4.73;4.70;4.67;4.64;4.61;4.58;4.55;4.51;4.47;4.44;4.40;4.36;4.32;4.28;4.23;4.19;4.15;4.10;4.06;4.01;3.97;3.92;3.87;3.83;3.78;3.73
04 Apr 08;5.91;5.39;4.78;4.67;4.79;4.90;4.97;5.00;5.01;5.01;5.02;5.02;5.02;5.02;5.02;5.01;5.00;4.98;4.97;4.95;4.93;4.90;4.88;4.85;4.82;4.78;4.75;4.72;4.68;4.65;4.61;4.58;4.54;4.50;4.46;4.43;4.39;4.35;4.31;4.27;4.23;4.19;4.15;4.11;4.07;4.03;3.99;3.95;3.91;3.87;3.83
07 Apr 08;5.87;5.33;4.76;4.67;4.80;4.91;4.98;5.01;5.02;5.03;5.03;5.03;5.03;5.02;5.02;5.01;5.00;4.99;4.97;4.95;4.93;4.91;4.88;4.86;4.83;4.80;4.77;4.74;4.70;4.67;4.64;4.60;4.57;4.53;4.49;4.45;4.42;4.38;4.34;4.30;4.25;4.21;4.17;4.13;4.09;4.04;4.00;3.96;3.91;3.87;3.82
08 Apr 08;5.83;5.30;4.73;4.62;4.74;4.87;4.95;5.00;5.02;5.02;5.03;5.03;5.03;5.03;5.02;5.01;5.00;4.98;4.96;4.94;4.92;4.89;4.87;4.84;4.81;4.77;4.74;4.71;4.67;4.64;4.60;4.57;4.53;4.49;4.45;4.41;4.38;4.34;4.30;4.26;4.22;4.17;4.13;4.09;4.05;4.01;3.97;3.92;3.88;3.84;3.80
09 Apr 08;5.83;5.36;4.77;4.61;4.71;4.85;4.94;4.99;5.01;5.02;5.02;5.02;5.02;5.02;5.02;5.01;5.00;4.98;4.96;4.94;4.92;4.89;4.87;4.84;4.81;4.78;4.75;4.72;4.68;4.65;4.62;4.58;4.55;4.51;4.47;4.43;4.40;4.36;4.32;4.28;4.24;4.20;4.16;4.11;4.07;4.03;3.99;3.95;3.90;3.86;3.82
10 Apr 08;5.80;5.36;4.71;4.56;4.69;4.82;4.91;4.96;4.97;4.98;4.98;4.98;4.98;4.98;4.97;4.96;4.95;4.94;4.92;4.90;4.88;4.86;4.83;4.80;4.77;4.74;4.71;4.67;4.64;4.60;4.56;4.53;4.49;4.45;4.41;4.37;4.34;4.30;4.26;4.22;4.18;4.14;4.10;4.06;4.02;3.98;3.94;3.90;3.86;3.82;3.78
11 Apr 08;5.79;5.45;4.73;4.56;4.69;4.84;4.94;4.99;5.02;5.03;5.03;5.03;5.03;5.03;5.02;5.02;5.01;4.99;4.98;4.96;4.94;4.92;4.89;4.86;4.83;4.80;4.77;4.73;4.70;4.66;4.63;4.59;4.55;4.51;4.47;4.43;4.39;4.35;4.30;4.26;4.22;4.17;4.13;4.09;4.04;4.00;3.95;3.90;3.86;3.81;3.77
14 Apr 08;5.79;5.44;4.67;4.50;4.63;4.77;4.87;4.92;4.95;4.96;4.97;4.97;4.97;4.97;4.96;4.95;4.94;4.93;4.92;4.90;4.88;4.85;4.83;4.80;4.77;4.74;4.71;4.68;4.64;4.61;4.57;4.54;4.50;4.46;4.42;4.39;4.35;4.31;4.27;4.23;4.18;4.14;4.10;4.06;4.02;3.97;3.93;3.89;3.84;3.80;3.75
15 Apr 08;5.79;5.40;4.66;4.45;4.58;4.74;4.85;4.91;4.93;4.94;4.95;4.95;4.95;4.95;4.95;4.94;4.94;4.93;4.92;4.90;4.88;4.86;4.84;4.81;4.79;4.76;4.72;4.69;4.66;4.62;4.58;4.55;4.51;4.47;4.43;4.39;4.35;4.31;4.27;4.23;4.18;4.14;4.10;4.05;4.01;3.97;3.92;3.88;3.83;3.79;3.74
16 Apr 08;5.79;5.40;4.68;4.51;4.65;4.79;4.90;4.96;4.99;5.01;5.02;5.03;5.03;5.03;5.02;5.02;5.01;4.99;4.98;4.96;4.94;4.91;4.88;4.86;4.83;4.79;4.76;4.73;4.69;4.66;4.62;4.58;4.54;4.50;4.46;4.43;4.39;4.34;4.30;4.26;4.22;4.18;4.14;4.09;4.05;4.01;3.96;3.92;3.88;3.83;3.79
17 Apr 08;5.76;5.45;4.82;4.64;4.74;4.86;4.96;5.03;5.07;5.09;5.11;5.11;5.12;5.12;5.12;5.11;5.11;5.09;5.08;5.06;5.03;5.01;4.98;4.95;4.91;4.88;4.84;4.80;4.76;4.72;4.68;4.64;4.60;4.55;4.51;4.47;4.42;4.38;4.33;4.29;4.24;4.20;4.15;4.10;4.06;4.01;3.96;3.91;3.87;3.82;3.77
18 Apr 08;5.76;5.52;5.00;4.86;4.95;5.05;5.12;5.15;5.16;5.17;5.17;5.17;5.17;5.17;5.16;5.15;5.14;5.13;5.11;5.09;5.06;5.03;5.00;4.97;4.93;4.90;4.86;4.82;4.78;4.73;4.69;4.64;4.60;4.55;4.51;4.46;4.41;4.37;4.32;4.27;4.22;4.17;4.12;4.07;4.02;3.97;3.92;3.87;3.82;3.77;3.72
21 Apr 08;5.75;5.54;5.08;4.95;5.02;5.09;5.12;5.13;5.12;5.11;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.00;4.99;4.97;4.95;4.93;4.90;4.88;4.84;4.81;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.49;4.45;4.40;4.36;4.31;4.26;4.21;4.16;4.11;4.06;4.00;3.95;3.90;3.84;3.79;3.74;3.68
22 Apr 08;5.75;5.64;5.25;5.11;5.15;5.20;5.21;5.21;5.19;5.17;5.15;5.13;5.10;5.09;5.07;5.06;5.04;5.03;5.02;5.00;4.98;4.96;4.94;4.91;4.88;4.85;4.82;4.78;4.75;4.71;4.67;4.62;4.58;4.54;4.49;4.45;4.40;4.35;4.30;4.25;4.20;4.15;4.09;4.04;3.99;3.93;3.88;3.82;3.77;3.71;3.66
23 Apr 08;5.76;5.59;5.18;5.11;5.16;5.18;5.15;5.11;5.06;5.03;5.00;4.98;4.96;4.94;4.93;4.92;4.91;4.89;4.88;4.87;4.85;4.84;4.82;4.80;4.77;4.75;4.72;4.69;4.66;4.62;4.58;4.55;4.51;4.46;4.42;4.38;4.33;4.28;4.23;4.18;4.13;4.08;4.03;3.97;3.92;3.86;3.81;3.75;3.69;3.64;3.58
24 Apr 08;5.74;5.57;5.15;5.09;5.13;5.14;5.12;5.09;5.07;5.04;5.02;5.01;4.99;4.98;4.97;4.95;4.94;4.92;4.91;4.89;4.88;4.86;4.84;4.82;4.79;4.77;4.74;4.71;4.68;4.64;4.61;4.57;4.53;4.49;4.45;4.41;4.36;4.32;4.27;4.22;4.18;4.13;4.08;4.03;3.98;3.92;3.87;3.82;3.76;3.71;3.66
25 Apr 08;5.74;5.63;5.33;5.33;5.37;5.35;5.30;5.25;5.20;5.15;5.12;5.09;5.06;5.04;5.02;5.00;4.99;4.97;4.96;4.94;4.93;4.91;4.89;4.87;4.84;4.82;4.78;4.75;4.72;4.68;4.64;4.60;4.55;4.51;4.46;4.41;4.36;4.31;4.26;4.20;4.15;4.09;4.03;3.97;3.92;3.86;3.80;3.73;3.67;3.61;3.55
28 Apr 08;5.76;5.58;5.27;5.27;5.31;5.31;5.26;5.21;5.16;5.13;5.10;5.07;5.05;5.03;5.01;5.00;4.98;4.96;4.95;4.93;4.91;4.89;4.87;4.84;4.82;4.79;4.75;4.72;4.68;4.64;4.61;4.56;4.52;4.48;4.44;4.39;4.34;4.30;4.25;4.20;4.15;4.10;4.05;4.00;3.95;3.89;3.84;3.79;3.73;3.68;3.62
29 Apr 08;5.73;5.52;5.17;5.20;5.28;5.29;5.26;5.21;5.15;5.11;5.07;5.04;5.01;4.99;4.98;4.96;4.94;4.93;4.91;4.89;4.88;4.86;4.83;4.81;4.78;4.76;4.73;4.69;4.66;4.62;4.58;4.55;4.51;4.46;4.42;4.38;4.33;4.28;4.24;4.19;4.14;4.09;4.04;3.99;3.94;3.88;3.83;3.78;3.72;3.67;3.61
30 Apr 08;5.70;5.47;5.12;5.13;5.20;5.22;5.19;5.15;5.10;5.06;5.03;5.00;4.98;4.96;4.94;4.93;4.91;4.90;4.88;4.86;4.84;4.82;4.80;4.78;4.76;4.73;4.70;4.67;4.64;4.60;4.57;4.53;4.49;4.45;4.41;4.37;4.33;4.28;4.24;4.19;4.15;4.10;4.05;4.00;3.95;3.90;3.85;3.80;3.75;3.69;3.64
01 May 08;5.70;5.45;5.08;5.13;5.20;5.21;5.19;5.15;5.11;5.07;5.04;5.01;4.99;4.97;4.95;4.93;4.91;4.90;4.88;4.87;4.85;4.83;4.81;4.79;4.77;4.74;4.71;4.69;4.65;4.62;4.58;4.55;4.51;4.47;4.43;4.38;4.34;4.29;4.25;4.20;4.15;4.10;4.05;3.99;3.94;3.89;3.83;3.78;3.72;3.67;3.61
02 May 08;5.69;5.46;5.08;5.12;5.27;5.32;5.27;5.19;5.11;5.04;4.97;4.91;4.87;4.85;4.83;4.83;4.83;4.84;4.85;4.87;4.89;4.92;4.94;4.96;4.98;4.99;4.99;4.98;4.97;4.95;4.92;4.88;4.84;4.79;4.73;4.67;4.60;4.52;4.44;4.35;4.26;4.16;4.06;3.95;3.84;3.73;3.62;3.50;3.38;3.26;3.13
05 May 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06 May 08;5.68;5.45;5.07;5.11;5.19;5.22;5.19;5.15;5.11;5.07;5.04;5.01;4.99;4.97;4.95;4.93;4.91;4.89;4.88;4.86;4.84;4.82;4.79;4.77;4.74;4.71;4.68;4.65;4.62;4.58;4.54;4.51;4.47;4.43;4.38;4.34;4.30;4.25;4.21;4.16;4.11;4.07;4.02;3.97;3.92;3.87;3.82;3.77;3.71;3.66;3.61
07 May 08;5.66;5.43;5.03;5.07;5.17;5.20;5.20;5.17;5.14;5.11;5.09;5.07;5.05;5.03;5.01;4.99;4.97;4.96;4.94;4.91;4.89;4.87;4.84;4.81;4.78;4.75;4.72;4.68;4.64;4.61;4.57;4.53;4.49;4.45;4.40;4.36;4.32;4.27;4.23;4.18;4.13;4.09;4.04;3.99;3.94;3.89;3.84;3.79;3.74;3.69;3.64
08 May 08;5.66;5.42;4.99;5.04;5.14;5.19;5.18;5.15;5.12;5.09;5.06;5.04;5.02;5.01;4.99;4.97;4.96;4.94;4.92;4.90;4.88;4.85;4.83;4.80;4.77;4.74;4.71;4.67;4.64;4.60;4.56;4.52;4.48;4.44;4.40;4.36;4.32;4.27;4.23;4.18;4.14;4.09;4.04;4.00;3.95;3.90;3.85;3.81;3.76;3.71;3.66
09 May 08;5.65;5.38;4.91;4.94;5.02;5.06;5.06;5.04;5.02;5.00;4.98;4.96;4.94;4.92;4.90;4.89;4.87;4.85;4.84;4.82;4.81;4.79;4.77;4.75;4.72;4.70;4.67;4.64;4.61;4.57;4.54;4.50;4.47;4.43;4.39;4.35;4.30;4.26;4.22;4.17;4.12;4.08;4.03;3.98;3.93;3.88;3.83;3.78;3.73;3.68;3.63
12 May 08;5.64;5.49;5.06;5.03;5.10;5.13;5.12;5.09;5.06;5.03;5.01;4.99;4.96;4.94;4.92;4.90;4.89;4.87;4.85;4.83;4.82;4.80;4.78;4.76;4.74;4.71;4.68;4.65;4.62;4.59;4.55;4.52;4.48;4.44;4.40;4.35;4.31;4.26;4.22;4.17;4.12;4.07;4.02;3.97;3.91;3.86;3.81;3.75;3.70;3.64;3.59
13 May 08;5.65;5.61;5.15;5.10;5.17;5.19;5.16;5.12;5.07;5.03;4.99;4.96;4.93;4.90;4.88;4.86;4.84;4.82;4.81;4.79;4.78;4.76;4.74;4.73;4.71;4.68;4.66;4.63;4.60;4.57;4.54;4.50;4.47;4.43;4.39;4.35;4.30;4.26;4.21;4.17;4.12;4.07;4.02;3.97;3.92;3.86;3.81;3.76;3.70;3.65;3.59
14 May 08;5.66;5.70;5.32;5.20;5.25;5.28;5.27;5.24;5.20;5.16;5.12;5.09;5.07;5.05;5.02;5.00;4.98;4.96;4.94;4.92;4.90;4.87;4.85;4.82;4.80;4.77;4.73;4.70;4.66;4.62;4.58;4.54;4.50;4.45;4.41;4.36;4.31;4.26;4.21;4.16;4.10;4.05;3.99;3.94;3.88;3.82;3.76;3.71;3.65;3.59;3.53
15 May 08;5.69;5.84;5.59;5.53;5.53;5.49;5.42;5.36;5.30;5.25;5.20;5.15;5.11;5.07;5.04;5.01;4.99;4.96;4.94;4.92;4.90;4.88;4.86;4.83;4.81;4.78;4.74;4.71;4.67;4.63;4.59;4.55;4.50;4.45;4.41;4.35;4.30;4.25;4.20;4.14;4.08;4.03;3.97;3.91;3.85;3.78;3.72;3.66;3.60;3.53;3.47
16 May 08;5.69;5.81;5.49;5.40;5.40;5.36;5.30;5.24;5.19;5.13;5.09;5.04;5.00;4.97;4.93;4.90;4.88;4.86;4.84;4.82;4.81;4.79;4.77;4.75;4.73;4.70;4.68;4.65;4.61;4.58;4.54;4.50;4.46;4.42;4.37;4.32;4.28;4.22;4.17;4.12;4.06;4.01;3.95;3.89;3.83;3.77;3.71;3.65;3.59;3.53;3.46
19 May 08;5.70;5.80;5.48;5.39;5.37;5.32;5.26;5.19;5.12;5.07;5.01;4.97;4.93;4.89;4.86;4.84;4.82;4.80;4.78;4.76;4.75;4.73;4.71;4.69;4.67;4.65;4.62;4.59;4.56;4.53;4.49;4.45;4.41;4.37;4.32;4.28;4.23;4.18;4.13;4.08;4.03;3.97;3.92;3.86;3.81;3.75;3.69;3.63;3.57;3.51;3.45
20 May 08;5.69;5.78;5.44;5.36;5.35;5.32;5.26;5.20;5.14;5.08;5.03;4.99;4.95;4.92;4.89;4.86;4.83;4.81;4.79;4.77;4.75;4.74;4.72;4.70;4.68;4.65;4.63;4.60;4.56;4.53;4.49;4.46;4.42;4.37;4.33;4.28;4.23;4.19;4.13;4.08;4.03;3.97;3.92;3.86;3.80;3.74;3.68;3.62;3.56;3.50;3.44
